Year,KM,FuelType,Engine,DriveType,Price,Name,
2002,"100,000",Petrol,1600,Automatic,"1,350,000",Honda Civic  2002 VTi Oriel Prosmatec 1.6 for ...,
2022,"2,600",Petrol,1800,Automatic,5600000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2005,"50,000",Petrol,1000,Automatic,"750,000",Hyundai Santro  2005,
2022,490,Petrol,1800,Automatic,5900000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2018,"20,000",Petrol,1300,Automatic,"2,950,000",Honda City  2018 Aspire Prosmatec 1.3 i-VTEC f...,
2021,"7,000",Petrol,1800,Automatic,"5,250,000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2008,"135,000",Petrol,660,Automatic,"1,290,000",Suzuki Alto  2008,
2008,"123,456",Petrol,1000,Automatic,1800000,Toyota Vitz  2008 B Intelligent Package 1.0 fo...,
2016,"154,000",Petrol,1000,Manual,"1,750,000",Suzuki Wagon R  2016 VXL,
2022,5,Petrol,1800,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2022,"1,526",Petrol,1200,Automatic,"3,690,000","Suzuki Swift  2022 GLX CVT 
10/10",
2022,5,Petrol,1800,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2022,5,Petrol,1600,Automatic,Call,Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2022,5,Petrol,1500,Automatic,Call,Toyota Yaris  2022 ATIV X CVT 1.5,
2022,5,Diesel,2800,Automatic,Call,Toyota Fortuner  2022 2.8 Sigma 4,
2020,"25,000",Diesel,2800,Manual,8400000,Toyota Hilux  2020 4x4 Single Cab Standard 2.8...,
2021,"15,000",Petrol,1800,Automatic,5300000,Toyota Corolla  2021 Altis Grande CVT-i 1.8 fo...,
2020,"33,107",Petrol,660,Automatic,"2,050,000",Suzuki Alto  2020 VXL AGS,
2005,"183,153",Petrol,1600,Manual,"825,000",Honda Civic Eagle Eye 2005 VTi Oriel 1.6,
2013,"124,000",Petrol,1600,Automatic,"2,750,000",Toyota Corolla  2013 Altis SR Cruisetronic 1.6...,
2017,"116,000",Petrol,1300,Manual,"2,475,000",Toyota Corolla  2017 XLi VVTi,
2015,"95,000",Petrol,1300,Manual,"2,150,000",Toyota Corolla  2015 GLi 1.3 VVTi,
2012,"111,235",Diesel,2500,Automatic,"4,250,000",Toyota Hilux  2012 Vigo Champ G,
2016,"43,000",Petrol,1300,Automatic,"2,975,000",Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,
2013,"94,657",Petrol,660,Automatic,"780,000",Honda Acty  2013,
2012,"89,000",Petrol,3500,Automatic,9900000,Lexus RX Series  2012 450H,
2021,"9,000",Petrol,1800,Automatic,"5,150,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2012,"82,000",Petrol,1600,Automatic,2500000,Toyota Corolla  2012 Altis Cruisetronic 1.6 fo...,
2006,"12,345",Petrol,800,Manual,"750,000",Suzuki Mehran  2006 VX,
2011,"246,000",Petrol,1600,Automatic,2100000,Toyota Corolla  2011 GLi Automatic 1.6 VVTi fo...,
2014,"113,000",Hybrid,1500,Automatic,"2,480,000",Honda Fit  2014 1.5 Hybrid S Package,
2002,"123,000",Petrol,1500,Automatic,"1,195,000",Honda City  2002 EXi S Automatic,
2018,"85,000",Petrol,1500,Automatic,"2,850,000",Honda City  2018 1.5 i-VTEC Prosmatec,
1984,"75,000",CNG,2400,Automatic,"1,570,000",Toyota Crown  1984 Royal Saloon,
2022,"8,600",Petrol,2000,Automatic,6300000,KIA Sportage  2022 AWD,
2020,"61,000",Petrol,1300,Automatic,"2,950,000",Honda City  2020 1.3 i-VTEC Prosmatec,
2021,"9,700",Petrol,1800,Automatic,"4,850,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2014,"150,000",Petrol,1300,Manual,"1,580,000",Suzuki Swift  2014 DLX 1.3,
2016,"75,000",Diesel,3000,Automatic,"6,350,000",Toyota Hilux  2016 Revo G Automatic 3.0,
2008,150,Petrol,1300,Manual,"1,350,000",Toyota Corolla  2008 XLi,
1991,"155,000",Petrol,1500,Automatic,1100000,Toyota Corolla  1991 SE Limited,
2020,"12,000",Electric,60.0 kWh,Automatic,"2,100,000",Audi e-tron  2020 50 Quattro 230 kW,
2013,"81,000",Petrol,1300,Manual,"1,650,000",Suzuki Swift  2013 DX 1.3,
2020,"13,990",Petrol,1000,Manual,"2,275,000",Suzuki Cultus  2020 VXR,
2006,"195,000",Petrol,1300,Manual,"1,365,000",Honda City  2006 i-DSI,
2020,"34,830",Petrol,1800,Automatic,4600000,Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,
2017,"116,000",Petrol,1300,Manual,"2,475,000",Toyota Corolla  2017 XLi VVTi,
2014,"78,000",Petrol,1800,Automatic,"2,775,000",Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,
1967,111,Petrol,1800,Manual,1500000,Volkswagen 411 Variant  1967,
2007,"90,000",Petrol,1000,Manual,"665,000",Suzuki Alto  2007 VXR (CNG),
2019,"32,000",Petrol,660,Automatic,"2,750,000",Suzuki Hustler  2019 G,
2014,"204,242",Petrol,1300,Manual,"1,420,000",Toyota Corolla  2014 XLi VVTi,
2018,"55,000",Diesel,2800,Automatic,"9,750,000",Toyota Fortuner  2018 2.8 Sigma 4,
2020,"45,000",Petrol,2000,Automatic,"5,950,000",Hyundai Tucson  2020 AWD A/T Ultimate,
2013,"67,000",Petrol,1800,Automatic,3600000,Toyota Prius  2013 S LED Edition 1.8,
2022,1,Petrol,1300,Automatic,"3,675,000",Toyota Yaris  2022 ATIV CVT 1.3,
2022,25,Petrol,1500,Automatic,4100000,Honda City  2022 1.5L ASPIRE CVT,
2015,"73,818",Petrol,660,Automatic,3.5 Grade,1700000,"Suzuki Wagon R  2015 FX 
7.8/10"
2006,"195,000",Petrol,1300,Manual,"1,365,000",Honda City  2006 i-DSI,
2020,"34,830",Petrol,1800,Automatic,4600000,Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,
2016,"106,000",Petrol,1600,Automatic,3000000,Toyota Corolla  2016 Altis Automatic 1.6,
2013,"40,000",Petrol,1000,Manual,"1,325,000",Suzuki Cultus  2013 EURO II,
2012,"83,000",Petrol,1800,Automatic,1900000,Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2018,"43,000",Petrol,800,Manual,"850,000",Suzuki Bolan  2018 VX Euro II,
2021,"31,000",Petrol,1800,Automatic,"5,150,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2022,1,Petrol,660,Manual,"1,980,000",Suzuki Alto  2022 VXR,
2019,"46,000",Petrol,1500,Automatic,"2,975,000",Honda City  2019 1.5 i-VTEC Prosmatec,
2003,"110,000",Petrol,1500,Automatic,"1,920,000",Toyota Corolla  2003 X 1.5,
2000,"12,345",Petrol,1000,Manual,"435,000",Suzuki Khyber  2000 Limited Edition,
2006,"108,500",Petrol,1800,Manual,1700000,Honda Civic  2006 VTi Oriel 1.8 i-VTEC,
2014,"108,000",Petrol,1000,Manual,1400000,Suzuki Cultus  2014 EURO II,
2006,"12,345",Petrol,1300,Manual,"1,345,000",Honda City  2006 i-DSI,
2021,613,Petrol,1500,Automatic,"3,375,000",Changan Alsvin  2021 1.5L DCT Lumiere,
2017,"76,000",Petrol,1000,Manual,"1,785,000",Suzuki Wagon R  2017 VXL,
2014,"104,000",Petrol,1500,Automatic,"3,360,000",Honda Vezel  2014 Hybrid X L Package,
2019,"46,000",Petrol,1500,Automatic,"2,975,000",Honda City  2019 1.5 i-VTEC Prosmatec,
2019,"35,000",Petrol,1300,Automatic,"3,470,000",Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
1993,"123,456",Diesel,2800,Automatic,"1,450,000",Mitsubishi Pajero  1993 Exceed Automatic 2.8D ...,
2013,"104,000",Petrol,1300,Manual,"1,550,000",Suzuki Swift  2013 DLX 1.3,
2018,"54,000",Petrol,1000,Manual,"1,835,000",Suzuki Wagon R  2018 VXL,
2012,"85,000",Petrol,660,Automatic,"1,645,000",Honda N One  2012 Premium SS Brown Style Packa...,
2008,"149,000",Petrol,0.0 kWh,Manual,1400000,Honda City  2008 i-DSI,
2022,1,Petrol,1500,Automatic,7500000,Changan Oshan X7  2022 FutureSense,
2001,"130,000",Diesel,3000,Manual,1500000,Toyota Hilux  2001,
2019,"48,000",Diesel,2800,Automatic,"8,450,000",Toyota Hilux  2019 Revo V Automatic 2.8,
2019,"16,500",Petrol,1000,Automatic,"4,725,000",Toyota Raize  2019 Z,
2021,"16,000",Petrol,2000,Automatic,Call,KIA Sportage  2021 AWD,
2019,"8,000",Petrol,1000,Automatic,"3,685,000",Toyota Passo  2019 Moda,
2018,"35,840",Petrol,1500,Automatic,3300000,"Honda City  2018 Aspire Prosmatec 1.5 i-VTEC f...
9.5/10",
2018,"55,000",Petrol,1800,Automatic,"3,750,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
1995,"150,000",Petrol,2700,Automatic,"1,190,000",Toyota Prado  1995 Turbo 2.7,
2006,"130,000",Petrol,1500,Automatic,"1,685,000",Honda City  2006 VTEC Steermatic,
2019,"21,000",Petrol,1300,Manual,"3,450,000",Toyota Corolla  2019 GLi 1.3 VVTi,
2021,"22,000",Diesel,2800,Automatic,"1,250,000",Toyota Fortuner  2021 TRD Sportivo,
2017,"58,000",Petrol,1300,Automatic,"2,770,000",Honda City  2017 Aspire Prosmatec 1.3 i-VTEC f...,
2004,"98,000",Petrol,1800,Automatic,"2,350,000",Mercedes Benz C Class  2004 C180,
2021,"12,000",Petrol,1800,Automatic,"5,250,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2011,"157,800",Petrol,1300,Manual,"1,950,000",Toyota Corolla  2011 GLi 1.3 VVTi,
2006,"12,345",Diesel,2000,Manual,1600000,Toyota Corolla 9th Generation 2006 2.0D Specia...,
2015,"85,000",Petrol,1300,Manual,2600000,Honda City  2015 Aspire 1.3 i-VTEC,
1991,"123,456",Diesel,4200,Manual,"1,475,000",Nissan Patrol  1991 4.2 SGL,
2015,18,Petrol,0.0 kWh,Automatic,"180,000",Toyota Passo  2015,
2004,"9,000",Petrol,1600,Automatic,2300000,Honda Civic  2004 VTi Oriel Prosmatec 1.6 for ...,
2021,"7,200",Petrol,1300,Manual,"3,175,000",Toyota Yaris  2021 ATIV MT 1.3,
2009,"254,000",Petrol,1800,Automatic,"1,895,000",Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,
2006,"12,345",Petrol,1100,Manual,"722,000",Hyundai Santro  2006 Club GV,
1996,"12,345",Petrol,1300,Manual,"1,050,000",Toyota Corolla Indus 1996 GL,
2017,"93,000",Petrol,1300,Automatic,"2,910,000",Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,
2003,"91,000",Petrol,1600,Automatic,"1,390,000",Toyota Corolla  2003 SE Saloon Automatic,
1997,"1,234",Petrol,800,Manual,"265,000",Suzuki Mehran  1997 VX,
2008,"180,000",Petrol,1000,Automatic,"1,525,000",Toyota Passo  2008 X,
2005,"12,345",Petrol,1300,Manual,"625,000",Suzuki Baleno  2005 JXL,
2010,"6,000",Petrol,800,Manual,"680,000",Suzuki Mehran  2010 VXR (CNG),
2016,"100,000",Petrol,1800,Automatic,"3,450,000",Toyota Corolla  2016 Altis Grande CVT-i 1.8 fo...,
2006,"117,000",Petrol,660,Automatic,"1,235,000",Suzuki MR Wagon  2006 WIT GS,
1990,"200,000",Petrol,1500,Automatic,800000,Nissan Sunny  1990 IDLX,
2009,"65,000",Petrol,800,Manual,600000,Suzuki Bolan  2009,
2012,"180,000",Petrol,1800,Automatic,"265,000",Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2008,"96,000",Petrol,1800,Automatic,"1,875,000",Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,
2006,"66,176",Petrol,1300,Automatic,"1,665,000",Toyota Vitz  2006 iLL 1.3,
2004,"115,000",Petrol,1800,Automatic,"3,050,000",Mercedes Benz E Class 3rd (W211) Generation 20...,
2021,860,Petrol,1800,Automatic,5300000,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2021,"24,000",Petrol,1500,Automatic,"3,780,000",Honda City  2021 1.5L ASPIRE CVT,
2014,"130,500",Diesel,2000,Manual,2700000,Toyota Corolla  2014 2.0D,
1996,"197,000",Petrol,1300,Manual,"1,099,000",Toyota Corolla Indus 1996 XE,
2011,"156,000",Petrol,660,Automatic,"1,550,000",Suzuki Alto  2011 G,
2018,"13,000",Petrol,1800,Automatic,Call,Toyota Prius  2018 A Touring Selection,
2018,"139,000",Petrol,1000,Automatic,"2,975,000",Toyota Passo  2018 X S,
2003,"110,000",Petrol,3400,Automatic,6500000,Toyota Prado 120 Series 2003 TX Limited 3.4 fo...,
2017,"67,000",Petrol,1800,Automatic,3600000,Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,
2017,"39,900",Petrol,0.0 kWh,Automatic,3900000,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2011,"160,000",Petrol,1600,Automatic,"2,290,000",Toyota Corolla  2011 GLi Automatic 1.6 VVTi fo...,
2006,"66,176",Petrol,1300,Automatic,"1,665,000",Toyota Vitz  2006 iLL 1.3,
2020,"40,000",Petrol,1000,Automatic,"2,650,000",KIA Picanto  2020,
2018,"60,000",Petrol,1800,Automatic,"4,050,000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2016,"148,000",Petrol,1300,Manual,"2,675,000",Toyota Corolla  2016 GLi 1.3 VVTi,
2018,"64,000",Petrol,1800,Automatic,"4,070,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2018,"102,000",Petrol,1300,Automatic,2100000,Suzuki Swift  2018 DLX Automatic 1.3 Navigatio...,
2014,"30,500",Hybrid,1500,Automatic,4200000,Toyota Corolla  2014,
2022,10,Petrol,1800,Automatic,5700000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2015,"246,000",Petrol,1600,Automatic,2500000,Toyota Corolla  2015 Altis Automatic 1.6,
1998,"100,000",Petrol,800,Manual,"320,000",Suzuki Mehran  1998 VX,
1979,"100,000",Petrol,10000,Manual,"210,000",Suzuki Ravi  1979,
2022,"5,500",Petrol,1500,Automatic,3500000,Changan Alsvin  2022 1.5L DCT Lumiere,
2005,"123,456",Petrol,1300,Manual,"620,000",Suzuki Baleno  2005 JXR,
2019,"46,500",Petrol,1600,Automatic,"3,865,000",Toyota Corolla  2019 Altis Automatic 1.6,
1996,"68,000",Petrol,2700,Automatic,3000000,Toyota Surf  1996 SSR-G 2.7,
2021,"7,000",Petrol,2000,Automatic,"6,125,000",KIA Sportage  2021 FWD,
2019,"85,000",Petrol,1300,Manual,"2,450,000",Toyota Corolla  2019 GLi 1.3 VVTi,
2020,"50,000",Petrol,1600,Automatic,"3,850,000",Toyota Corolla  2020 Altis Automatic 1.6,
1998,"85,000",Petrol,1800,Automatic,1500000,Mitsubishi Galant  1998 Base Grade 1.8,
1995,"200,000",Petrol,1300,Manual,"360,000",Suzuki Margalla  1995 GL,
2011,"185,000",Petrol,1800,Manual,"1,850,000",Honda Civic Reborn 2011 VTi 1.8 i-VTEC,
2011,"99,000",Petrol,1300,Automatic,"1,950,000",Honda City  2011 1.3 i-VTEC Prosmatec,
2022,"5,523",Petrol,1500,Automatic,"7,650,000",Honda Civic  2022 RS,
2008,"115,000",Petrol,1800,Automatic,1600000,Toyota Corolla  2008 Altis SR Cruisetronic 1.8...,
1988,"123,456",Petrol,1000,Manual,"530,000",Suzuki Khyber  1988 GA,
2018,"48,412",Petrol,1800,Automatic,4400000,"Honda Civic  2018 Oriel 1.8 i-VTEC CVT 
8.2/10",
2014,"60,000",Petrol,1800,Automatic,6700000,Audi A4 4th (B8) Generation 2014 1.8 TFSI for ...,
2011,"288,621",Petrol,1800,Automatic,"2,950,000",Toyota Prius  2011 S 1.8,
2017,"124,000",Petrol,2700,Automatic,8100000,Toyota Fortuner  2017 2.7 VVTi,
2012,"84,000",Petrol,1800,Automatic,"2,995,000",Toyota Prius  2012 S 1.8,
2022,"4,800",Petrol,1500,Automatic,"6,360,000",Honda Civic  2022 Oriel,
2016,"11,156",Petrol,796,Manual,"770,000","Suzuki Mehran  2016 VXR Euro II 
4.1/10",
2013,"51,000",Petrol,1000,Automatic,2600000,Toyota Vitz  2013 F Limited 1.0,
2020,"30,200",Petrol,1500,Automatic,"3,520,000",Toyota Yaris  2020 ATIV X CVT 1.5,
2015,"50,000",Petrol,1800,Automatic,Call,Audi A3  2015 1.8 TFSI,
2010,"210,000",Petrol,2700,Automatic,Call,Toyota Prado  2010 TX 2.7,
2007,"125,000",Petrol,1300,Manual,"1,340,000",Honda City  2007 i-DSI,
1999,"150,000",Petrol,3400,Automatic,5500000,Toyota Prado 90 Series 1999 TZ 3.4,
1992,"123,456",Petrol,800,Manual,"325,000",Suzuki Mehran  1992 VX,
2014,"102,556",Petrol,1000,Manual,"1,270,000",Suzuki Cultus  2014 EURO II,
2021,"10,000",Petrol,1800,Automatic,"5,350,000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2012,"123,456",Petrol,100,Automatic,"885,000",Subaru Sambar   2012,
2010,"30,170",CNG,1000,Manual,"1,170,000",Suzuki Alto  2010 VXR (CNG),
2020,"20,975",Petrol,1300,Automatic,3100000,Honda City  2020 1.3 i-VTEC Prosmatec,
2001,"123,456",Petrol,1500,Automatic,"880,000",Honda City  2001 EXi S Automatic,
1993,"123,456",CNG,1500,Automatic,"980,000",Toyota Corolla  1993 SE Limited,
2021,"33,500",Petrol,1300,Manual,3200000,Toyota Yaris  2021 ATIV MT 1.3,
2012,"90,100",Petrol,1000,Manual,"1,025,000",Suzuki Cultus  2012 VXRi,
2020,"35,000",Diesel,2800,Automatic,7500000,Toyota Hilux  2020 Revo V Automatic 2.8,
2009,"333,333",Petrol,1300,Manual,"1,490,000",Toyota Corolla  2009 XLi VVTi,
2021,"18,000",Petrol,1500,Automatic,6100000,MG HS  2021 1.5 Turbo,
2011,"2,000",Petrol,1300,Manual,1600000,Toyota Corolla  2011 XLi VVTi,
2021,900,Petrol,1300,Automatic,"3,575,000",Toyota Yaris  2021 ATIV CVT 1.3,
2019,"11,620",Diesel,2800,Automatic,7800000,Toyota Hilux  2019 Revo V Automatic 2.8,
2010,"150,000",Petrol,4600,Automatic,"2,100,000",Toyota Land Cruiser  2010 ZX,
2008,"230,000",Petrol,1000,Manual,700000,Suzuki Cultus  2008 VXRi,
2021,"9,000",Hybrid,1500,Automatic,"1,120,000",Honda Vezel  2021 e-HEV Z,
2018,"5,000",Petrol,660,Automatic,2500000,Daihatsu Mira  2018 X,
2007,"113,709",Petrol,1500,Automatic,2400000,Toyota Rush  2007 G A/T,
2015,"7,000",Diesel,2500,Automatic,"5,650,000",Toyota Hilux  2015 Vigo Champ GX,
1995,"12,345",Petrol,1600,Automatic,"845,000",Toyota Corolla  1995,
1997,"123,456",Petrol,1300,Manual,"1,005,000",Toyota Corolla Indus 1997 GL,
2017,"52,000",Petrol,1800,Automatic,Call,Audi A6 4th (C7) Generation 2017 1.8 TFSI  for...,
2008,"132,000",Petrol,1800,Automatic,Call,Mercedes Benz C Class  2008 C200,
2018,"29,000",Petrol,1800,Automatic,Call,Mercedes Benz C Class  2018 C180,
2016,"124,000",Petrol,1300,Manual,Call,Honda City  2016 1.3 i-VTEC,
2022,1,Petrol,2000,Automatic,"6,350,000",KIA Sportage  2022 FWD,
2013,"60,000",Petrol,4600,Automatic,Call,Toyota Land Cruiser  2013 AX G Selection,
2016,"78,500",Petrol,1800,Automatic,Call,Audi A6 4th (C7) Generation 2016 1.8 TFSI  for...,
2022,30,Petrol,1000,Automatic,Call,Suzuki Cultus  2022 Auto Gear Shift,
2019,"47,120",Diesel,3000,Automatic,Call,Isuzu D-Max  2019 V-Cross Automatic 3.0,
2018,"48,800",Petrol,1800,Automatic,Call,Audi A4  2018,
2011,"100,000",Petrol,1300,Manual,"1,390,000",Suzuki Swift  2011 DLX 1.3,
2007,"69,000",Petrol,1800,Automatic,"3,475,000",Toyota Corolla Axio  2007 Luxel Alpha Edition ...,
2005,"123,456",Petrol,1300,Manual,"635,000",Suzuki Baleno  2005 JXR,
2015,"76,000",Petrol,1300,Manual,"2,425,000",Toyota Corolla  2015 GLi 1.3 VVTi,
2017,"80,000",Petrol,1500,Automatic,3800000,Honda Civic  2017 1.5 VTEC Turbo Oriel,
1989,"100,000",Petrol,1000,Manual,"375,000",Suzuki Khyber  1989 GA,
2013,"110,000",Petrol,1800,Automatic,"2,480,000",Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,
2017,"58,000",Petrol,1300,Manual,"1,985,000",Suzuki Swift  2017 DLX 1.3,
2017,"63,000",Petrol,1600,Automatic,"3,330,000",Toyota Corolla  2017 Altis Automatic 1.6,
2006,"84,000",Petrol,1000,Manual,"850,000",Suzuki Cultus  2006 VXR,
1999,"100,000",Petrol,1600,Automatic,"885,000",Honda Civic  1999 VTi Oriel Automatic 1.6 for ...,
2005,"123,456",Petrol,1500,Manual,"1,315,000",Honda Civic Eagle Eye 2005 EXi,
2006,"100,000",Petrol,800,Manual,"430,000",Suzuki Mehran  2006 VXR (CNG),
2017,"85,000",Petrol,1300,Manual,"1,850,000",Suzuki Swift  2017 DLX 1.3 Navigation,
2022,400,Petrol,1500,Automatic,"4,390,000",Honda BR-V  2022 i-VTEC S,
2004,"8,000",Petrol,1600,Automatic,1200000,Toyota Corolla  2004 SE Saloon Automatic,
2000,"192,000",Petrol,1600,Automatic,"1,250,000",Honda Civic  2000 VTi Oriel Automatic 1.6 for ...,
2014,"89,287",Petrol,1300,Automatic,"2,550,000",Toyota Corolla  2014 GLi Automatic 1.3 VVTi fo...,
2019,"14,000",Petrol,660,Automatic,"2,575,000",Daihatsu Mira  2019 G SA,
2016,"62,000",Petrol,660,Automatic,"2,070,000",Daihatsu Mira  2016 X Limited Smart Drive Pack...,
2017,"110,000",Petrol,1300,Manual,"2,475,000",Honda City  2017 1.3 i-VTEC,
2018,"35,000",Petrol,796,Manual,1200000,Suzuki Mehran  2018 VX Euro II,
2010,"115,000",Petrol,1300,Manual,"1,790,000",Honda City  2010 1.3 i-VTEC,
1992,"50,000",Petrol,1000,Manual,300000,Suzuki Khyber  1992 GA,
2015,"95,000",Petrol,1300,Manual,"2,150,000",Toyota Corolla  2015 GLi 1.3 VVTi,
2015,"91,000",Petrol,1300,Automatic,"2,630,000",Toyota Corolla  2015 GLi Automatic 1.3 VVTi fo...,
2018,"72,000",Petrol,1300,Automatic,Call,Honda City  2018 1.3 i-VTEC Prosmatec,
2018,"47,300",Petrol,1000,Automatic,3200000,Toyota Vitz  2018 F 1.0,
2013,"62,000",Petrol,4000,Automatic,Call,Toyota Prado  2013 TZ 4.0,
2005,"80,000",Petrol,1000,Manual,"695,000",Suzuki Cultus  2005 VXR,
2006,"93,000",Petrol,3500,Automatic,1000000,Mercedes Benz S Class  2006 S350,
2014,"85,000",Petrol,1500,Automatic,5500000,Toyota Premio  2014 F EX Package 1.5,
2017,"43,000",Petrol,4600,Automatic,"4,100,000",Toyota Land Cruiser  2017 ZX,
2018,"37,000",Diesel,2800,Automatic,1000000,Toyota Fortuner  2018 2.8 Sigma 4,
2008,"112,000",Petrol,4600,Automatic,"1,750,000",Toyota Land Cruiser  2008 AX G Selection,
2021,"8,524",Petrol,1500,Automatic,3200000,"Changan Alsvin  2021 1.5L DCT Lumiere 
9.9/10",
2008,"172,293",Petrol,1800,Manual,1600000,"Honda Civic Reborn 2008 VTi 1.8 i-VTEC 
5.9/10",
2015,"13,713",Petrol,1300,Manual,"2,460,000","Honda City  2015 1.3 i-VTEC 
8.7/10",
2017,"49,520",Petrol,1800,Automatic,"3,590,000","Honda Civic  2017 Oriel 1.8 i-VTEC CVT 
8.5/10",
2012,"85,000",Petrol,1000,Manual,"985,000",Suzuki Alto  2012 VXR (CNG),
2021,"27,000",Petrol,0.0 kWh,Automatic,2700000,KIA Picanto  2021 1.0 AT,
2022,"3,200",Petrol,1200,Automatic,"3,580,000",Honda City  2022 1.2L CVT,
2009,"172,000",Petrol,1300,Manual,"1,850,000",Toyota Corolla  2009 XLi VVTi,
2022,600,Petrol,1000,Automatic,"5,250,000",MG ZS  2022 1.5L,
2020,"7,000",Petrol,1500,Automatic,4100000,Honda BR-V  2020 i-VTEC S,
2014,"92,000",Petrol,1300,Manual,"2,710,000",Toyota Corolla  2014 GLi 1.3 VVTi,
2014,"36,000",Petrol,1300,Automatic,1900000,Suzuki Swift  2014 DLX Automatic 1.3,
2007,"174,000",Petrol,1000,Automatic,1800000,Toyota Vitz  2007 F 1.0,
2022,1,Petrol,1200,Automatic,"3,150,000",Suzuki Swift  2022 GL CVT,
2018,"90,000",Petrol,1000,Automatic,"2,280,000",Suzuki Cultus  2018 Auto Gear Shift,
2016,"65,151",Petrol,660,Manual,*** Grade,1900000,"Suzuki Alto  2016 TURBO RS 
5.1/10"
2010,"198,000",Petrol,1300,Manual,1900000,Toyota Corolla  2010 GLi 1.3 VVTi,
2012,"90,000",Petrol,660,Automatic,"1,075,000",Daihatsu Hijet  2012 Special,
2014,"67,366",Petrol,1000,Manual,"1,390,000",Suzuki Cultus  2014 VXRi,
2010,"83,000",Petrol,660,Manual,"1,250,000",Mazda Scrum  2010 PA,
2016,"82,000",Petrol,1300,Manual,"3,050,000",Toyota Corolla  2016 GLi 1.3 VVTi,
2003,"228,926",Petrol,1000,Automatic,1200000,Nissan March  2003 Bolero,
2016,"80,000",Petrol,1500,Manual,"2,210,000",Honda City  2016 Aspire 1.5 i-VTEC,
2018,"37,452",Petrol,1000,Automatic,"2,850,000",Toyota Roomy  2018 XS,
2018,"35,000",Petrol,2700,Automatic,8500000,Toyota Fortuner  2018 2.7 VVTi,
2015,"93,000",Hybrid,1500,Automatic,3800000,Honda Vezel  2015 Hybrid Z,
2005,"175,000",Petrol,1300,Manual,1500000,Honda City  2005 i-DSI,
1990,"3,000",Petrol,800,Automatic,"380,000",Suzuki Mehran  1990 VX,
2005,"128,500",Petrol,1000,Manual,"765,000",Hyundai Santro  2005 Exec,
2007,"162,000",Petrol,1500,Automatic,"1,750,000",Nissan Wingroad  2007 15M,
2014,"65,635",Petrol,1800,Automatic,"2,990,000",Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,
2011,"230,900",Petrol,1300,Manual,"1,650,000","Toyota Corolla  2011 XLi VVTi 
5.7/10",
2019,"45,766",Petrol,2000,Automatic,5700000,"KIA Sportage  2019 AWD 
9.5/10",
2013,"113,758",Petrol,2700,Automatic,5600000,"Toyota Fortuner  2013 2.7 V 
8.4/10",
2022,41,Petrol,1000,Manual,"2,550,000","KIA Picanto  2022 1.0 MT 
10/10",
2016,"24,855",Petrol,1300,Manual,"2,950,000","Toyota Corolla  2016 GLi 1.3 VVTi 
8.7/10",
