Year,KM,FuelType,Engine,DriveType,Name,Price
2013,"53,000",Diesel,3000,Automatic,Toyota Hilux  2013 D-4D Automatic,"5,475,000"
2003,"68,000",Petrol,2000,Automatic,Honda Aord  2003 CL7,1700000
2006,"150,000",Petrol,1300,Manual,Honda City  2006 i-DSI,"1,450,000"
2014,"111,340",Petrol,1800,Manual,Honda Civic Rebirth 2014 VTi 1.8 i-VTEC,"2,225,000"
2015,"85,000",Petrol,1800,Automatic,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,"2,440,000"
2015,"75,000",Petrol,1300,Automatic,Toyota Corolla  2015 GLi Automatic 1.3 VVTi fo...,"2,575,000"
1999,"83,100",Petrol,660,Manual,Mitsubishi Pajero Mini  1999 Limited,"1,050,000"
1995,"91,000",Petrol,0,Manual,Mitsubishi Pajero Mini  1995 Limited,"780,000"
2015,"99,000",Petrol,660,Automatic,Honda N Wgn  2015 G A Package,"1,960,000"
2010,"68,000",Petrol,1600,Automatic,Toyota Corolla  2010 Altis Sportivo Automatic ...,"2,650,000"
2008,"175,000",Petrol,1800,Manual,Mercedes Benz C Class  2008,3400000
2021,"21,300",Petrol,1500,Automatic,DFSK Glory 580  2021 Pro,"4,895,000"
2021,"19,700",Petrol,1000,Automatic,Suzuki Cultus  2021 Auto Gear Shift,"2,725,000"
2018,"57,053",Hybrid,1200,Automatic,"Nissan Note  2018 MEDALIST 
8.4/10","3,685,000"
1995,1,Petrol,1000,Manual,Suzuki Khyber  1995 GA,"290,000"
2021,"19,800",Petrol,1000,Manual,Changan Karvaan  2021 Plus,"2,235,000"
2017,"92,000",Petrol,1000,Manual,Suzuki Cultus  2017 VXL,"1,995,000"
2003,"83,000",Petrol,3400,Automatic,Toyota Prado 120 Series 2003 TZ G 3.4,9500000
2009,"190,000",Diesel,2000,Manual,Toyota Corolla  2009 2.0D Saloon,1900000
2014,"80,000",Petrol,1000,Manual,Suzuki Wagon R  2014 VXL,1600000
2020,"23,000",Petrol,1800,Manual,Toyota Corolla  2020 Altis Grande 1.8,3600000
2007,17,Petrol,800,Manual,Suzuki Mehran  2007 VXR,"540,000"
2021,"22,000",Petrol,1300,Manual,Honda City  2021 1.3 i-VTEC,2800000
2010,"94,820",Petrol,660,Manual,"1,150,000",3 Grade
2019,"14,000",Hybrid,1500,Automatic,Honda Insight  2019 HDD Navi Special Edition f...,7600000
1983,"938,053",Petrol,800,Manual,Daihatsu Cuore  1983 CL,"290,000"
2019,"56,000",Petrol,660,Manual,Suzuki Alto  2019 VXR,"1,669,000"
2006,"11,222",Petrol,1600,Manual,Suzuki APV  2006 GLX,1600000
2016,"125,000",Petrol,1300,Manual,Toyota Corolla  2016 GLi 1.3 VVTi,"2,530,000"
2016,"110,000",Petrol,1300,Manual,Toyota Corona  2016,2500000
2017,"62,000",Petrol,660,Automatic,Daihatsu Mira  2017 X SA,2300000
2021,"11,500",Petrol,1500,Automatic,Proton X70  2021 Premium FWD,"6,850,000"
2012,"109,000",Petrol,1000,Automatic,Toyota Vitz  2012 F 1.0,"2,025,000"
2019,"27,000",Petrol,1500,Automatic,Honda City  2019 Aspire Prosmatec 1.5 i-VTEC f...,3200000
2018,"49,963",Diesel,2800,Automatic,Toyota Fortuner  2018 2.8 Sigma 4,9400000
2019,"11,263",Hybrid,660,Automatic,Suzuki Wagon R  2019 Hybrid FZ,"2,795,000"
2013,"150,000",Petrol,1800,Automatic,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,2200000
2009,"66,700",Petrol,660,Manual,Suzuki Kei  2009 B Turbo,"1,250,000"
2007,"69,100",Petrol,1500,Automatic,Toyota Rush  2007 G L Package,2400000
2006,"78,300",Petrol,1500,Automatic,Toyota Rush  2006 G L Package,"2,550,000"
2016,"44,000",Petrol,1000,Manual,Suzuki Cultus  2016 Limited Edition,"1,450,000"
2015,"98,000",Petrol,660,Automatic,Suzuki Alto  2015 F,"1,690,000"
2010,"300,000",CNG,1000,Manual,Suzuki Alto  2010 VXR (CNG),"725,000"
2018,"39,000",Petrol,1200,Automatic,Nissan Note  2018,"3,975,000"
2013,"28,000",Petrol,1300,Manual,Toyota Corolla  2013 GLi 1.3 VVTi,"2,075,000"
2011,"121,369",Petrol,1800,Automatic,"Mercedes Benz C Class  2011 C180 
9.3/10",4800000
2022,"1,800",Petrol,2000,Automatic,"Hyundai Sonata  2022 2.0 
10/10","7,450,000"
2012,"88,000",Petrol,1300,Manual,Suzuki Swift  2012 DLX 1.3 Navigation,"1,450,000"
2020,"50,000",Petrol,1000,Automatic,KIA Picanto  2020 1.0 AT,"2,375,000"
2022,1,Petrol,1500,Automatic,Changan Oshan X7  2022,7000000
2017,"11,433",Petrol,4600,Automatic,Toyota Land Cruiser  2017 ZX,Call
2015,"47,500",Petrol,1800,Automatic,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,"2,650,000"
2010,"190,000",Petrol,1300,Manual,Toyota Corolla  2010 GLi 1.3 VVTi,"1,920,000"
2020,"33,000",Petrol,1300,Manual,Toyota Yaris  2020 GLI MT 1.3,"2,935,000"
2014,"77,331",Petrol,660,Automatic,"1,830,000",4.5 Grade
2000,"200,000",Petrol,1500,Manual,Honda Civic  2000 EXi,"940,000"
2019,"20,000",Petrol,1500,Automatic,Honda City  2019 Aspire Prosmatec 1.5 i-VTEC f...,"3,290,000"
2010,"98,000",Petrol,800,Automatic,Daihatsu Cuore  2010 CX Ecomatic,"1,130,000"
2020,"17,500",Petrol,1300,Manual,Toyota Yaris  2020 GLI MT 1.3,"2,850,000"
1986,"100,000",Petrol,1000,Manual,Daihatsu Charade  1986 CX,200000
2008,"240,000",Petrol,800,Manual,Daihatsu Cuore  2008 CX Eco,700000
2013,"36,500",Petrol,660,Automatic,Nissan Otti  2013 RX,"1,675,000"
2021,"15,000",Petrol,1500,Automatic,Changan Alsvin  2021 1.5L DCT Lumiere,"3,250,000"
2020,"39,000",Petrol,2000,Automatic,KIA Sportage  2020 AWD,"5,725,000"
2022,15,Petrol,1200,Automatic,Suzuki Swift  2022 GLX CVT,"3,625,000"
2007,"155,000",Petrol,1300,Manual,Honda City  2007 i-DSI,"1,475,000"
2015,"100,000",Petrol,1300,Automatic,Toyota Corolla  2015 GLi Automatic 1.3 VVTi fo...,2600000
2015,"80,000",Petrol,1000,Manual,Suzuki Cultus  2015,"1,075,000"
1984,"200,000",Petrol,800,Manual,Suzuki FX  1984,"245,000"
2016,"65,500",Petrol,1500,Automatic,Honda Civic  2016 Turbo 1.5 VTEC CVT,"3,850,000"
2012,"71,000",Petrol,800,Manual,Suzuki Bolan  2012,"635,000"
2015,"61,000",Petrol,1600,Automatic,Toyota Corolla  2015 Altis Automatic 1.6,"3,150,000"
2021,"11,627",Petrol,660,Automatic,"Suzuki Alto  2021 VXL AGS 
9.8/10","2,050,000"
2007,"95,000",Diesel,2500,Automatic,Toyota Hilux  2007 Vigo Champ TRD Sportivo  fo...,3800000
2013,"274,556",Diesel,2500,Automatic,Toyota Hilux  2013 Vigo Champ G,4600000
2012,"111,081",Petrol,1300,Automatic,Honda City  2012 1.3 i-VTEC Prosmatec,"2,150,000"
2022,8,Diesel,2800,Automatic,Toyota Fortuner  2022 Legender,Call
2021,"14,000",Petrol,1800,Automatic,Toyota Corolla  2021 Altis Grande CVT-i 1.8 fo...,5200000
2014,"55,000",Petrol,1800,Automatic,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,"3,025,000"
2012,"69,464",Petrol,1300,Automatic,Honda Insight  2012,2300000
1998,"100,000",Petrol,3400,Automatic,Toyota Prado 90 Series 1998 RZ 3.4 (3-Door) fo...,"3,490,000"
2019,"61,000",Petrol,1000,Automatic,Suzuki Cultus  2019 Auto Gear Shift,"2,430,000"
2020,"16,000",Petrol,1500,Automatic,Honda Aord  2020,"1,200,000"
2022,5,Diesel,2800,Automatic,Toyota Fortuner  2022 2.8 Sigma 4,Call
2016,"114,000",Petrol,796,Manual,Suzuki Mehran  2016 VXR Euro II,"940,000"
2017,"76,000",Petrol,1000,Automatic,Toyota Vitz  2017 F 1.0,"2,965,000"
1975,"60,000",Diesel,2500,Manual,Jeep CJ 5  1975 2.5,"1,350,000"
2017,"80,000",Hybrid,1800,Automatic,Toyota C-HR  2017 S,6500000
2001,"150,000",Petrol,1600,Automatic,Honda Civic  2001 VTi Oriel Prosmatec 1.6 for ...,"1,235,000"
2022,1,Petrol,1500,Automatic,Honda Civic  2022 Oriel,"5,822,000"
2011,"95,246",Petrol,800,Manual,Suzuki Bolan  2011 VX,"650,000"
2019,"12,000",Petrol,660,Automatic,Suzuki Alto  2019 L,"2,450,000"
2018,"54,000",Petrol,660,Automatic,Suzuki Alto  2018 S Package,"2,350,000"
2019,"12,000",Petrol,660,Automatic,Suzuki Alto  2019 L,2400000
2022,"9,800",Petrol,1400,Automatic,KIA Other  2022,"4,650,000"
2019,"25,000",Petrol,1500,Manual,Suzuki Mega Carry Xtra  2019 Manual,2500000
2006,"179,000",Petrol,1800,Manual,Honda Civic  2006 VTi 1.8 i-VTEC,"1,650,000"
2020,"13,000",Petrol,660,Automatic,Suzuki Alto  2020 VXL AGS,2200000
2017,"78,000",Diesel,3000,Automatic,Toyota Hilux  2017 Revo V Automatic 3.0,"6,725,000"
2012,"92,000",Petrol,1300,Manual,Toyota Corolla  2012 XLi VVTi,2300000
2022,10,Petrol,1000,Manual,Suzuki Cultus  2022 VXL,"2,740,000"
2005,"65,000",Petrol,800,Manual,Suzuki Mehran  2005 VXR,"625,000"
1994,"150,000",Petrol,1000,Manual,Suzuki Khyber  1994 GA,"280,000"
2013,"65,000",Hybrid,1500,Automatic,Honda Freed  2013 + Hybrid B,3200000
2004,"75,000",Petrol,2700,Automatic,Toyota Prado 120 Series 2004 TX Limited 2.7 fo...,6200000
2021,"34,000",Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,5800000
2022,50,Petrol,660,Automatic,Suzuki Alto  2022 VXL AGS,"2,150,000"
2013,"115,000",Petrol,1300,Manual,Toyota Corolla  2013 XLi VVTi,2100000
2016,"85,000",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,760,000"
2020,"23,000",Petrol,2000,Automatic,KIA Sportage  2020,"5,780,000"
2016,"60,000",Petrol,1500,Automatic,Honda Civic  2016 Turbo 1.5 VTEC CVT,"3,750,000"
2018,"30,000",Petrol,1800,Automatic,Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,"4,125,000"
2012,"56,000",Petrol,1500,Automatic,Nissan Juke  2012 15RX Urban Selection,"2,875,000"
2019,"37,000",Diesel,2800,Automatic,Toyota Fortuner  2019,"1,030,000"
2018,"53,000",Diesel,2800,Automatic,Toyota Fortuner  2018,9700000
2017,"84,302",Petrol,1300,Manual,Toyota Corolla  2017 XLi VVTi,"2,750,000"
2019,"42,379",Petrol,1500,Automatic,Honda City  2019 1.5 i-VTEC Prosmatec,3000000
2020,"36,500",Petrol,1000,Automatic,Suzuki Cultus  2020 Auto Gear Shift,"2,625,000"
2022,20,Petrol,4600,Automatic,Toyota Land Cruiser  2022 ZX,Call
2007,"174,000",Diesel,3000,Manual,Toyota Hilux  2007 D-4D,"3,550,000"
2011,"43,000",Petrol,2700,Automatic,Toyota Prado  2011 TX 2.7,"1,250,000"
2002,"3,000",Petrol,800,Manual,Suzuki Mehran  2002 VX,"530,000"
2013,"123,000",Petrol,1800,Automatic,Toyota Prius  2013 S LED Edition 1.8,"3,050,000"
2021,"12,000",Petrol,2000,Automatic,Hyundai Sonata  2021 2.0,"7,350,000"
2016,"68,000",Petrol,1000,Automatic,Toyota Passo  2016 X G Package,2700000
2022,"1,564",Petrol,1200,Automatic,Suzuki Swift  2022 GLX CVT,"3,450,000"
2013,"15,000",Petrol,1300,Manual,Suzuki Jimny  2013 JLDX,"2,150,000"
2013,"108,000",Petrol,1800,Automatic,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,2300000
2014,"85,000",Petrol,1000,Manual,Suzuki Cultus  2014,"1,225,000"
2004,"235,000",Petrol,800,Manual,Suzuki Mehran  2004 VXR,"560,000"
2005,"115,000",Petrol,2500,Automatic,Toyota Mark X  2005 250G,"3,050,000"
2015,"45,771",Petrol,796,Manual,Suzuki Mehran  2015 VX Euro II,"830,000"
2007,"105,842",Petrol,1800,Automatic,Toyota Premio  2007 X EX Package 1.8,"3,450,000"
2014,"85,000",Petrol,0,Automatic,Suzuki Wagon R  2014 Stingray J Style,1400000
2005,"129,000",Petrol,1500,Manual,Honda Civic Eagle Eye 2005 EXi,"1,250,000"
2014,"120,000",Petrol,1800,Automatic,Toyota Corolla  2014 Altis CVT-i 1.8,"3,150,000"
2014,"135,000",Petrol,1000,Automatic,Toyota Passo  2014 X L Package,"1,975,000"
2020,"30,000",Petrol,1600,Automatic,Toyota Corolla  2020 Altis Automatic 1.6,4100000
2013,"43,000",Petrol,3500,Automatic,Mercedes Benz S Class  2013 S400 Hybrid,"2,450,000"
2014,"85,235",Petrol,660,Automatic,Daihatsu Move  2014 Custom G,"1,750,000"
2022,10,Petrol,1500,Automatic,Honda Civic  2022 Turbo 1.5 VTEC CVT,"6,350,000"
2021,"29,000",Petrol,660,Manual,Suzuki Alto  2021 VXR,1800000
2011,"139,000",Petrol,1000,Manual,Suzuki Cultus  2011 EURO II,"1,125,000"
2012,"80,000",Petrol,660,Automatic,Suzuki Alto  2012 E,"1,425,000"
1999,"112,000",Petrol,1500,Manual,Honda City  1999 EXi Neo 1.5,"350,000"
2014,"135,000",Petrol,660,Manual,Suzuki Wagon R  2014 FX,"1,650,000"
2021,150,Petrol,4600,Automatic,Toyota Land Cruiser  2021 ZX,"6,950,000"
2010,"53,000",Petrol,3799,Automatic,Mercedes Benz E Class Estate  2010 E 350 4MATI...,7200000
2019,"64,000",Petrol,660,Automatic,Suzuki Alto  2019 S Package,"2,550,000"
2007,"67,000",Petrol,3500,Automatic,Mercedes Benz S Class  2007 S350,9900000
2017,"18,000",Petrol,2700,Automatic,Toyota Prado  2017 TX L Package 2.7,"2,600,000"
2019,"79,083",Hybrid,1200,Automatic,Nissan Note  2019 E-Power Black Arrow Edition ...,"4,250,000"
2013,"41,000",Petrol,3000,Automatic,Porsche Cayenne  2013 S E-Hybrid Platinum Edit...,"1,650,000"
2016,"27,000",Petrol,2700,Automatic,Toyota Prado  2016 TX L Package 2.7,2000000
2014,"68,000",Petrol,660,Automatic,Suzuki Alto  2014 ECO-S,1900000
2016,"21,000",Petrol,4600,Automatic,Toyota Land Cruiser  2016 ZX,"3,800,000"
2019,"81,434",Petrol,660,Automatic,Daihatsu Move  2019 X,"2,695,000"
2019,"8,000",Hybrid,1500,Automatic,BMW i8  2019,Call
2020,"17,000",Petrol,1300,Automatic,Toyota Yaris  2020 ATIV CVT 1.3,3300000
2015,"19,000",Petrol,660,Automatic,Nissan Dayz  2015,"1,890,000"
2012,"35,000",Petrol,1000,Manual,Suzuki Cultus  2012 Euro II (CNG),1100000
2020,"39,000",Petrol,660,Automatic,Suzuki Alto  2020 VXL AGS,"1,950,000"
1999,"274,320",Petrol,1300,Manual,Toyota Corolla Indus 1999 XE,1100000
2022,800,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,935,000"
2022,50,Petrol,1500,Automatic,Honda City  2022 1.5L CVT,"4,150,000"
2011,"140,000",Petrol,1300,Manual,Honda City  2011 1.3 i-VTEC,"1,950,000"
2015,"75,000",Petrol,796,Manual,Suzuki Mehran  2015 VXR Euro II (CNG),"950,000"
2007,"96,000",Petrol,1300,Automatic,Suzuki Swift  2007 XG L Package 1.3,"1,725,000"
2007,"250,000",Petrol,1800,Automatic,Toyota Premio  2007 X 1.8,3200000
2019,"65,000",Petrol,1300,Manual,Toyota Corolla  2019 GLi 1.3 VVTi,"3,480,000"
2012,"67,000",Petrol,1800,Automatic,Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,"2,925,000"
2017,"28,000",Petrol,1600,Automatic,Mercedes Benz CLA Class  2017 CLA180,"1,100,000"
2014,"54,500",Petrol,1800,Automatic,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,"3,125,000"
2021,"44,000",Petrol,2000,Automatic,KIA Sportage  2021 AWD,6300000
2022,4,Petrol,1500,Automatic,Honda Civic  2022 1.5 VTEC Turbo Oriel,6200000
2016,"85,000",Petrol,1800,Automatic,Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VT...,"3,685,000"
2010,"150,000",Petrol,1000,Manual,Suzuki Alto  2010 VXR,"875,000"
2012,"132,000",Petrol,660,Automatic,Daihatsu Mira  2012 X,"1,565,000"
1996,"5,000",Petrol,1000,Manual,Suzuki Khyber  1996 GA,"480,000"
2011,"120,000",Petrol,1300,Manual,Toyota Corolla  2011,"1,580,000"
2011,"86,000",Petrol,1300,Manual,Honda City  2011 1.3 i-VTEC,"1,890,000"
2020,"42,000",Petrol,1800,Automatic,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,4300000
2007,"114,000",Petrol,660,Automatic,Daihatsu Mira  2007 L,"1,365,000"
2015,"35,000",Petrol,1800,Automatic,Audi A6 4th (C7) Generation 2015 1.8 TFSI Busi...,Call
2018,"35,000",Petrol,1600,Automatic,Mercedes Benz C Class  2018 C180 Avantgarde fo...,"1,320,000"
2022,15,Petrol,2500,Automatic,Hyundai Sonata  2022,8400000
2022,15,Petrol,2500,Automatic,Hyundai Sonata  2022,8400000
2022,12,Petrol,1500,Automatic,KIA Stonic  2022,4700000
2019,"28,130",Petrol,1000,Automatic,Toyota Vitz  2019 F Smile Edition 1.0,"3,450,000"
2018,"18,000",Petrol,660,Automatic,Nissan Dayz Highway Star  2018,2300000
2019,"5,379",Petrol,1000,Automatic,Toyota Passo  2019 X L Package,"3,095,000"
2019,"31,839",Hybrid,660,Automatic,Suzuki Wagon R  2019 Hybrid FZ,"2,750,000"
2019,"102,356",Petrol,1000,Automatic,Daihatsu Boon  2019 1.0 CL Limited,"2,785,000"
2004,"84,000",Petrol,2000,Automatic,Honda Aord  2004 CL7,"1,965,000"
2020,"17,000",Petrol,660,Automatic,Daihatsu Mira  2020 G SA III,"2,750,000"
2011,"40,000",Petrol,800,Manual,Suzuki Mehran  2011 VXR,"490,000"
2012,"135,000",Petrol,1600,Automatic,Toyota Corolla  2012 GLi Automatic Limited Edi...,"2,150,000"
2015,"80,000",Petrol,660,Automatic,Suzuki Wagon R  2015 FX Limited,"1,950,000"
2022,200,Petrol,1000,Manual,Suzuki Wagon R  2022 VXL,"2,380,000"
2008,"145,000",Petrol,1800,Manual,Honda Civic Reborn 2008 VTi 1.8 i-VTEC,1500000
2017,15,Petrol,1000,Manual,Suzuki Wagon R  2017 VXL,"1,325,000"
2003,"156,000",Diesel,3000,Automatic,Toyota Prado 120 Series 2003 TX Limited 3.0D f...,7300000
2013,"120,000",Petrol,1300,Manual,Toyota Corolla  2013 GLi 1.3 VVTi,"2,320,000"
2017,"106,860",Petrol,1300,Manual,"Suzuki Swift  2017 DLX 1.3 
8.6/10","1,650,000"
2000,"71,000",Petrol,3400,Automatic,Toyota Prado 90 Series 2000 TZ 3.4,5100000
2016,"102,000",Petrol,1300,Manual,Honda City  2016 1.3 i-VTEC,"2,230,000"
2016,"76,186",Petrol,1600,Automatic,Toyota Corolla  2016 Altis Automatic 1.6,"2,930,000"
2005,"190,000",Petrol,1600,Automatic,Suzuki Liana  2005 Eminent Automatic,"940,000"
2013,"65,000",Petrol,1800,Manual,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC,"2,275,000"
2017,"67,215",Petrol,796,Manual,Suzuki Mehran  2017 VX Euro II,"895,000"
2016,"110,000",Petrol,1300,Manual,Toyota Corolla  2016 XLi VVTi,2500000
2019,"49,000",Petrol,1500,Automatic,Honda BR-V  2019 i-VTEC S,3800000
2015,"40,000",Petrol,1000,Manual,Suzuki Cultus  2015 VXRi,"1,250,000"
2022,45,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,980,000"
2016,"48,500",Petrol,1300,Manual,Honda City  2016 1.3 i-VTEC,"2,365,000"
2007,"103,500",Petrol,660,Automatic,Daihatsu Hijet  2007 Deluxe,"1,050,000"
2005,"150,871",Petrol,3700,Automatic,BMW 1 Series  2005,3800000
2016,123,Petrol,796,Manual,Suzuki Mehran  2016 VXR Euro II,"1,020,000"
2008,"160,000",Petrol,0,Manual,Toyota Corolla  2008 XLi,1500000
2013,"67,000",Petrol,4999,Automatic,Range Rover Vogue  2013 Supercharged 5.0 V8 fo...,"4,250,000"
2017,"25,500",Petrol,1500,Automatic,Honda Vezel  2017 Hybrid Z Honda Sensing  for ...,6000000
2022,20,Petrol,1500,Automatic,Proton X70  2022 Premium FWD,7000000
2007,"62,350",Petrol,1800,Automatic,Audi A4  2007 1.8T Cabriolet,3800000
2015,"66,000",Petrol,1300,Manual,Toyota Corolla  2015 XLi VVTi,2500000
2018,"70,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,4000000
2014,"150,000",Petrol,1800,Automatic,Toyota Prius Alpha  2014 S,3600000
2020,"22,000",Petrol,1600,Automatic,Toyota Corolla  2020 Altis Automatic 1.6,"3,990,000"
2006,"93,000",Petrol,3500,Automatic,Mercedes Benz S Class  2006 S350,1000000
2017,"31,000",Hybrid,1800,Automatic,Toyota C-HR  2017 S,5300000
2021,"10,000",Petrol,1000,Manual,Changan Karvaan  2021 Plus,"1,980,000"
2019,"45,000",Petrol,1198,Automatic,Nissan Note  2019 1.2E,"3,450,000"
2015,"80,000",Hybrid,1500,Automatic,Honda Vezel  2015 Hybrid Z,"3,950,000"
2022,5,Petrol,1500,Automatic,Toyota Yaris  2022 ATIV X CVT 1.5,4000000
2008,"198,000",Petrol,1000,Manual,Suzuki Alto  2008 VXR (CNG),"750,000"
2009,"91,000",Petrol,660,Automatic,Nissan Kix  2009,1300000
2016,"69,000",Petrol,800,Manual,Suzuki Bolan  2016 VX Euro II,"880,000"
2014,"120,000",Petrol,1000,Automatic,Toyota Passo  2014 + Hana Apricot Collection 1...,2400000
2015,"68,000",Petrol,1300,Manual,Toyota Corolla  2015 XLi VVTi,"2,275,000"
2022,81,Diesel,2700,Automatic,Toyota Fortuner  2022 Legender,"1,450,000"
2007,"158,000",Petrol,1000,Manual,Suzuki Cultus  2007 VXR (CNG),"635,000"
2020,"35,000",Petrol,1500,Automatic,Proton X70  2020 Executive AWD,5700000
2019,"53,000",Petrol,796,Manual,Suzuki Mehran  2019 VXR Euro II,1100000
2008,"100,000",Petrol,800,Automatic,Daihatsu Cuore  2008 CX Ecomatic,"1,040,000"
2010,"70,000",Petrol,1000,Manual,Suzuki Cultus  2010 VXRi,"1,090,000"
2021,"10,600",Petrol,1500,Automatic,Toyota Yaris  2021 ATIV X CVT 1.5,"3,550,000"
2008,"89,635",Petrol,800,Manual,Suzuki Mehran  2008 VXR,"445,000"
2002,"200,000",Petrol,1600,Automatic,Honda Civic  2002 VTi Oriel Prosmatec 1.6 for ...,"1,150,000"
1995,"150,000",Petrol,1300,Manual,Honda Civic EG 1995 EL,600000
2015,"63,000",Hybrid,1500,Automatic,Honda Vezel  2015 Hybrid RS Honda Sensing  for...,"3,495,000"
2014,"75,154",Petrol,660,Automatic,Suzuki Alto  2014 ECO-S,"1,590,000"
2022,30,Petrol,1000,Manual,Suzuki Cultus  2022 VXL,Call
2021,"7,253",Petrol,1800,Automatic,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,"4,750,000"
1986,"250,000",Petrol,1300,Automatic,Nissan Sunny  1986 EX Saloon Automatic 1.6 for...,500000
2007,"43,555",Petrol,1000,Manual,Suzuki Cultus  2007 VXR,"625,000"
2017,"40,000",Petrol,660,Automatic,Nissan Dayz Highway Star  2017,"2,250,000"
2007,"123,000",Petrol,2000,Automatic,Toyota Hiace  2007,2900000
2019,"15,000",Petrol,1000,Manual,Suzuki Wagon R  2019 VXL,2000000
2017,"10,850",Petrol,4600,Automatic,Toyota Land Cruiser  2017 ZX,"4,100,000"
2003,"138,000",Petrol,3400,Automatic,Toyota Prado 120 Series 2003 TZ 3.4,6000000
2014,"71,000",Petrol,660,Automatic,Suzuki Spacia  2014 X,"1,475,000"
2018,"60,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,"3,825,000"
2018,"41,000",Petrol,1800,Automatic,Toyota Premio  2018 X 1.8,Call
2019,"57,000",Petrol,1600,Automatic,Toyota Corolla  2019 Altis Automatic 1.6,"3,650,000"
2015,"64,000",Petrol,796,Manual,Suzuki Mehran  2015 VXR Euro II,"930,000"
2006,"106,000",Petrol,1600,Automatic,Suzuki Liana  2006 Eminent Automatic,"975,000"
2017,"60,000",Petrol,1300,Automatic,Suzuki Swift  2017 DLX Automatic 1.3 Navigatio...,"2,090,000"
2018,"28,000",Petrol,4600,Automatic,Toyota Land Cruiser  2018 ZX,"5,100,000"
2021,"12,500",Petrol,1000,Manual,Suzuki Wagon R  2021 VXL,2200000
2013,"124,000",Petrol,1600,Automatic,Toyota Corolla  2013 Altis SR Cruisetronic 1.6...,"2,725,000"
1993,"100,000",Petrol,1500,Manual,Daewoo Racer  1993 Base Grade 1.5,"365,000"
2006,"115,000",Petrol,1000,Automatic,Daihatsu Boon  2006 1.0 CL Limited,1100000
2022,25,Petrol,1000,Automatic,KIA Picanto  2022,"2,750,000"
2015,"113,000",Petrol,660,Automatic,Nissan Dayz  2015 S,1800000
2015,"100,000",Petrol,1800,Automatic,Toyota Corolla  2015 Altis Grande X CVT-i 1.8 ...,"3,150,000"
2008,"135,000",Petrol,1000,Automatic,Toyota Vitz  2008 B S Edition 1.0,"1,650,000"
2008,"90,000",Petrol,1800,Automatic,Mercedes Benz C Class  2008 C200,"4,150,000"
2011,"92,000",Petrol,2400,Automatic,Honda Aord  2011 24TL,4500000
2004,"158,000",Diesel,2700,Automatic,Mercedes Benz E Class 3rd (W211) Generation 20...,"2,950,000"
2019,"70,000",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,"4,390,000"
2004,"500,000",Diesel,2000,Manual,Toyota Corolla  2004 2.0D,1400000
1995,"295,528",Petrol,1500,Manual,Honda Civic EG 1995 EX,"650,000"
2011,"115,600",Petrol,1600,Automatic,Toyota Corolla  2011 GLi Automatic 1.6 VVTi fo...,"2,180,000"
2017,"57,000",Petrol,1500,Automatic,Honda Vezel  2017 Hybrid Z Honda Sensing  for ...,"5,650,000"
2018,"62,000",Petrol,1198,Automatic,Nissan Note  2018 1.2E,3500000
2015,"129,000",Petrol,1000,Manual,Suzuki Wagon R  2015 VX,"1,390,000"
2016,"54,700",Petrol,1000,Automatic,Toyota Passo  2016 X,"2,450,000"
2016,"104,000",Petrol,1300,Manual,Toyota Corolla  2016 XLi VVTi,"2,295,000"
2003,14,Diesel,2000,Manual,Toyota Corolla  2003 2.0D,"1,190,000"
2006,"202,000",Petrol,1600,Automatic,Mitsubishi Lancer  2006 GLX SR Automatic 1.6 f...,"1,360,000"
2022,5,Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 for...,"4,690,000"
